turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
0,57656f6c2bfddf000125cce5,9.04,9.76,Hello?,,0.7200000000000006,1,True,False,1
1,5d5eeb06d8bcde00162d73f1,11.14,16.76,Hello How can you hear me?,1.3800000000000008,5.620000000000001,1,True,False,6
2,57656f6c2bfddf000125cce5,17.04,18.66,"Uh Yeah, I can hear you. All right,",0.2799999999999976,1.620000000000001,0,False,False,8
3,5d5eeb06d8bcde00162d73f1,19.14,21.06,Oh hi nice to meet you.,0.4800000000000004,1.9199999999999984,0,False,False,6
4,57656f6c2bfddf000125cce5,21.04,21.96,"nice to meet you too,",-0.0199999999999995,0.9200000000000016,0,False,True,5
5,5d5eeb06d8bcde00162d73f1,21.94,26.86,Okay. Um Today,-0.0199999999999995,4.919999999999998,0,False,True,3
6,57656f6c2bfddf000125cce5,27.24,29.96,yep. Uh huh. How are you doing?,0.379999999999999,2.7200000000000024,1,True,False,7
7,5d5eeb06d8bcde00162d73f1,30.84,32.31,I'm good just,0.879999999999999,1.4700000000000024,0,False,False,4
9,5d5eeb06d8bcde00162d73f1,32.32,33.56,reading a lot outside today,0.1799999999999997,1.240000000000002,0,False,False,5
11,5d5eeb06d8bcde00162d73f1,33.56,36.45,so just at home. But yeah how are you?,-0.0799999999999983,2.890000000000001,1,True,True,9
12,57656f6c2bfddf000125cce5,36.94,47.06,"Um doing okay. Uh how long have you been using, prolific?",0.4899999999999949,10.120000000000005,1,True,False,11
13,5d5eeb06d8bcde00162d73f1,47.84,48.6,I,0.7800000000000011,0.759999999999998,0,False,False,1
15,5d5eeb06d8bcde00162d73f1,48.6,50.33,started,0.3500000000000014,1.7299999999999969,0,False,False,1
17,5d5eeb06d8bcde00162d73f1,50.34,52.4,think in March the middle of,0.480000000000004,2.059999999999995,0,False,False,6
19,5d5eeb06d8bcde00162d73f1,52.4,53.38,March just about,-0.3599999999999994,0.980000000000004,0,False,True,3
20,57656f6c2bfddf000125cce5,53.14,53.39,Thank you.,-0.240000000000002,0.25,0,False,True,2
21,5d5eeb06d8bcde00162d73f1,53.38,54.31,the about,-0.009999999999998,0.9299999999999996,0,False,True,2
23,5d5eeb06d8bcde00162d73f1,54.31,56.45,the time the pandemic began.,-0.3499999999999943,2.140000000000001,0,False,True,5
25,5d5eeb06d8bcde00162d73f1,57.34,57.96,Um,-0.2299999999999968,0.6199999999999974,0,False,True,1
29,5d5eeb06d8bcde00162d73f1,59.38,60.02,Um how,-0.0700000000000002,0.6400000000000006,0,False,True,2
31,5d5eeb06d8bcde00162d73f1,60.02,62.55,long have you been using it?,-0.2399999999999948,2.529999999999994,1,True,True,6
32,57656f6c2bfddf000125cce5,61.34,66.59,"Actually, I've been using it about four years now. I",-1.2099999999999935,5.25,0,False,True,11
34,57656f6c2bfddf000125cce5,66.6,70.66,"think it's a good, it's a good um site for for doing surveys and stuff.",-0.5600000000000023,4.060000000000002,0,False,True,17
35,5d5eeb06d8bcde00162d73f1,71.34,73.44,very it is and I don't,0.6800000000000068,2.0999999999999943,0,False,False,7
37,5d5eeb06d8bcde00162d73f1,73.44,74.44,know they've,-0.1099999999999994,1.0,0,False,True,3
39,5d5eeb06d8bcde00162d73f1,74.45,75.55,some of them are pretty interesting,0.3100000000000023,1.0999999999999943,0,False,False,6
41,5d5eeb06d8bcde00162d73f1,75.55,76.84,too so I've enjoyed,0.2000000000000028,1.2900000000000065,0,False,False,5
43,5d5eeb06d8bcde00162d73f1,76.84,79.35,it the most part. Yeah.,-0.4099999999999966,2.509999999999991,0,False,True,5
48,57656f6c2bfddf000125cce5,84.34,87.89,"Yeah, mm. Have",-0.2000000000000028,3.549999999999997,0,False,True,3
49,5d5eeb06d8bcde00162d73f1,87.54,88.27,Is it,-0.3499999999999943,0.7299999999999898,0,False,True,2
50,57656f6c2bfddf000125cce5,87.89,88.39,you done,-0.3799999999999954,0.5,0,False,True,2
51,5d5eeb06d8bcde00162d73f1,88.38,88.65,"a,",-0.0100000000000051,0.2700000000000102,0,False,True,1
52,57656f6c2bfddf000125cce5,88.4,92.25,this uh this activity before the Converse online conversations?,-0.25,3.8499999999999934,1,True,True,9
53,5d5eeb06d8bcde00162d73f1,92.24,96.78,no I was supposed to one time but,-0.0100000000000051,4.540000000000006,0,False,True,8
55,5d5eeb06d8bcde00162d73f1,96.78,102.06,I had to cancel it last minute. I had something come up. But no this is my first time. Have you done it before?,-0.1700000000000017,5.280000000000001,1,True,True,24
56,57656f6c2bfddf000125cce5,102.14,107.66,"Yeah, I've done it, yeah. Uh I think this is the third time I've done it,",0.0799999999999983,5.519999999999996,0,False,False,18
57,5d5eeb06d8bcde00162d73f1,107.54,110.86,Mhm. Oh wow okay. Yeah,-0.1199999999999903,3.319999999999993,0,False,True,5
58,57656f6c2bfddf000125cce5,110.54,117.15,Yeah. Yeah. Okay.,-0.3199999999999932,6.609999999999999,0,False,True,3
59,5d5eeb06d8bcde00162d73f1,120.54,125.46,sorry seriously it's been going on at I'm not sure what's happening,3.390000000000001,4.919999999999988,0,False,False,15
61,5d5eeb06d8bcde00162d73f1,125.46,131.87,but yeah now are you based out of the U. S. And,-0.8000000000000114,6.410000000000011,0,False,True,12
63,5d5eeb06d8bcde00162d73f1,131.88,134.66,I'm going to ask that. But are you in the U. S. Or?,-0.0699999999999931,2.780000000000001,1,True,True,14
64,57656f6c2bfddf000125cce5,134.84,137.75,"Yeah, I'm in the US in Eastern Time,",0.1800000000000068,2.9099999999999966,0,False,False,9
66,57656f6c2bfddf000125cce5,138.64,138.96,right?,-0.200000000000017,0.3200000000000216,1,True,True,1
67,5d5eeb06d8bcde00162d73f1,138.84,140.76,okay. Yeah. Sam on the east Coast.,-0.1200000000000045,1.9199999999999875,0,False,True,7
70,57656f6c2bfddf000125cce5,142.64,144.05,how's the weather?,-0.2100000000000079,1.410000000000025,1,True,True,4
71,5d5eeb06d8bcde00162d73f1,145.54,146.44,Pretty gloomy.,1.489999999999981,0.9000000000000057,0,False,False,2
72,57656f6c2bfddf000125cce5,146.04,146.46,Mm hmm.,-0.4000000000000057,0.4200000000000159,0,False,True,2
73,5d5eeb06d8bcde00162d73f1,146.44,147.83,It's it's raining it's,-0.0200000000000102,1.3900000000000148,0,False,True,7
74,57656f6c2bfddf000125cce5,147.74,147.84,We,-0.0900000000000034,0.0999999999999943,0,False,True,1
75,5d5eeb06d8bcde00162d73f1,147.83,147.98,been,-0.0099999999999909,0.1499999999999772,0,False,True,1
76,57656f6c2bfddf000125cce5,147.85,148.06,"have,",-0.1299999999999954,0.2100000000000079,0,False,True,1
77,5d5eeb06d8bcde00162d73f1,147.98,150.16,reading in the last few days. Nothing,-0.0800000000000125,2.180000000000007,0,False,True,7
79,5d5eeb06d8bcde00162d73f1,150.54,151.49,super exciting.,0.4000000000000057,0.950000000000017,0,False,False,2
82,57656f6c2bfddf000125cce5,153.04,156.48,"yeah, same, same for me. It's been raining. Not, not",0.3799999999999954,3.4399999999999977,0,False,False,11
84,57656f6c2bfddf000125cce5,156.48,158.35,"really cool, but a lot of rain.",-0.0600000000000022,1.8700000000000043,0,False,True,7
85,5d5eeb06d8bcde00162d73f1,158.04,158.55,mm.,-0.3100000000000023,0.5100000000000193,0,False,True,1
87,5d5eeb06d8bcde00162d73f1,159.74,161.45,Yeah it's,0.4900000000000091,1.7099999999999795,0,False,False,3
90,57656f6c2bfddf000125cce5,162.54,163.16,You know what?,-0.5500000000000114,0.6200000000000045,1,True,True,3
91,5d5eeb06d8bcde00162d73f1,163.09,164.1,it's almost winter now,-0.0699999999999931,1.009999999999991,0,False,True,5
92,57656f6c2bfddf000125cce5,163.94,164.15,This?,-0.1599999999999966,0.2100000000000079,1,True,True,1
93,5d5eeb06d8bcde00162d73f1,164.11,165.59,or you might technically,-0.039999999999992,1.4799999999999898,0,False,True,4
95,5d5eeb06d8bcde00162d73f1,165.59,165.93,already be,0.1299999999999954,0.3400000000000034,0,False,False,2
97,5d5eeb06d8bcde00162d73f1,165.93,168.66,winter. Um But yeah,-0.1099999999999852,2.7299999999999898,0,False,True,4
99,5d5eeb06d8bcde00162d73f1,170.74,172.36,that's a great answer.,0.3900000000000148,1.6200000000000043,0,False,False,5
101,5d5eeb06d8bcde00162d73f1,177.14,179.99,Mhm. Yeah sorry I'm going to describe,4.189999999999998,2.8500000000000227,0,False,False,8
103,5d5eeb06d8bcde00162d73f1,179.99,181.26,there's people,-0.1599999999999966,1.2699999999999818,0,False,True,3
105,5d5eeb06d8bcde00162d73f1,181.26,182.03,like concord,0.4099999999999966,0.7700000000000102,0,False,False,2
107,5d5eeb06d8bcde00162d73f1,182.04,185.36,"I don't know what they're doing on set, what's happening",-1.5,3.3200000000000216,0,False,True,13
109,5d5eeb06d8bcde00162d73f1,187.94,195.86,mm. Um Mhm.,1.3799999999999957,7.920000000000016,0,False,False,3
110,57656f6c2bfddf000125cce5,195.44,204.75,"I was driving yesterday actually, there was so much rain on the roads, there were a lot of puddles and if you drive over",-0.4200000000000159,9.310000000000002,0,False,True,24
112,57656f6c2bfddf000125cce5,204.75,211.99,"them, it's almost like it's almost like driving over a little lake. Some",-0.3100000000000023,7.240000000000009,0,False,True,15
114,57656f6c2bfddf000125cce5,211.99,212.07,of,-0.0600000000000022,0.079999999999984,0,False,True,1
116,57656f6c2bfddf000125cce5,212.07,216.96,"them get worried. Yeah, your car is not going to, it's going to stop driving or something,",-0.8799999999999955,4.890000000000015,0,False,True,18
117,5d5eeb06d8bcde00162d73f1,217.54,219.04,but sure yeah we,0.5799999999999841,1.5,0,False,False,4
119,5d5eeb06d8bcde00162d73f1,219.05,226.0,"we have quite a few puddles by um yeah well I'm in university but our house, my",-0.1999999999999886,6.949999999999989,0,False,True,18
121,5d5eeb06d8bcde00162d73f1,226.01,230.81,roommates where we park our cars it's just completely coming to also just trying to like get to the car,-0.0400000000000204,4.800000000000011,0,False,True,21
123,5d5eeb06d8bcde00162d73f1,230.81,231.46,is like a,0.0699999999999931,0.6500000000000057,0,False,False,3
125,5d5eeb06d8bcde00162d73f1,232.64,234.26,you know going through a little like,1.089999999999975,1.6200000000000043,0,False,False,7
127,5d5eeb06d8bcde00162d73f1,235.24,237.06,um yeah,0.700000000000017,1.8199999999999927,0,False,False,2
129,5d5eeb06d8bcde00162d73f1,238.94,240.05,it's quiet,0.5999999999999943,1.1100000000000136,0,False,False,3
131,5d5eeb06d8bcde00162d73f1,241.14,243.7,yeah it's the mr summer,1.6999999999999886,2.5600000000000023,0,False,False,6
133,5d5eeb06d8bcde00162d73f1,243.71,244.75,"the heat and,",-0.0900000000000034,1.039999999999992,0,False,True,3
134,57656f6c2bfddf000125cce5,244.94,245.7,I,0.1899999999999977,0.7599999999999909,0,False,False,1
136,57656f6c2bfddf000125cce5,245.71,253.15,"know. Yeah, I um but I kind of like the fall more except for when there is rain.",0.0500000000000113,7.439999999999998,0,False,False,18
137,5d5eeb06d8bcde00162d73f1,254.04,255.02,Yeah I I,0.8899999999999864,0.9800000000000182,0,False,False,3
139,5d5eeb06d8bcde00162d73f1,255.03,256.35,absolutely hate right,-0.2199999999999988,1.3200000000000216,0,False,True,3
140,57656f6c2bfddf000125cce5,256.24,256.66,Mm hmm.,-0.1100000000000136,0.4200000000000159,0,False,True,2
141,5d5eeb06d8bcde00162d73f1,257.04,259.28,um I'm,0.3799999999999954,2.2399999999999523,0,False,False,3
143,5d5eeb06d8bcde00162d73f1,259.28,264.26,not a really big fan of snowy that really just any sort of precipitation. Um,-0.1800000000000068,4.980000000000018,0,False,True,15
144,57656f6c2bfddf000125cce5,263.34,265.16,"Yeah, I don't like to know that much.",-0.920000000000016,1.82000000000005,0,False,True,9
145,5d5eeb06d8bcde00162d73f1,265.24,266.99,No. Yeah.,0.079999999999984,1.75,0,False,False,2
147,5d5eeb06d8bcde00162d73f1,267.0,269.04,"Yeah, but we have a lot of snow here but yeah.",0.75,2.0400000000000205,0,False,False,11
149,5d5eeb06d8bcde00162d73f1,270.44,271.25,Um,0.4900000000000091,0.8100000000000023,0,False,False,1
152,57656f6c2bfddf000125cce5,273.04,273.66,Thank you.,-0.4099999999999681,0.6200000000000045,0,False,True,2
155,5d5eeb06d8bcde00162d73f1,276.54,277.35,I think,0.8799999999999955,0.8100000000000023,0,False,False,2
156,57656f6c2bfddf000125cce5,277.54,281.96,No problem. Yeah. Okay.,0.1899999999999977,4.419999999999959,0,False,False,4
161,5d5eeb06d8bcde00162d73f1,287.64,291.91,Okay. Have you been like,0.7799999999999727,4.270000000000039,0,False,False,5
163,5d5eeb06d8bcde00162d73f1,291.91,293.75,home mainly these last few months or?,-0.0399999999999636,1.839999999999975,1,True,True,7
164,57656f6c2bfddf000125cce5,294.04,297.26,Uh yeah. Okay.,0.2900000000000204,3.2199999999999704,0,False,False,3
166,57656f6c2bfddf000125cce5,297.94,303.46,I haven't been employed since the pandemic started.,0.1000000000000227,5.519999999999982,0,False,False,9
168,57656f6c2bfddf000125cce5,304.24,311.01,"Um I've been, I've been taking an online class recently. Um,",-0.6200000000000045,6.769999999999982,0,False,True,13
170,57656f6c2bfddf000125cce5,311.01,312.03,It's on,-0.4399999999999977,1.0199999999999818,0,False,True,3
172,57656f6c2bfddf000125cce5,312.04,314.56,oracle oracle database.,-0.1099999999999568,2.519999999999982,0,False,True,3
174,57656f6c2bfddf000125cce5,315.54,318.28,Yeah. Are,-0.5099999999999909,2.7399999999999523,0,False,True,2
